EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
ASESORA COMERCIAL,44,APROBACION DE CREDITOS,6593,1,2,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,,700000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,2,1,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,6,4,4,2,NA,,1,644350,3,,3748084,1,3,277.4788805
CONTROL DE CALIDAD EN SELLOS DE SEGURIDAD PARA CONTADOR DE ENERGIA,3,VENTA Y DISTRIBUCION DE SELLOS PARA CONTADORES,5141,1,9,1,,1,2,2,4,7,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,,644350,45,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,2,1,,3,2,,2,,3,NA,,1,5,2,1,1,1,,2,NA,2,,3748085,1,2,313.9856056
MARCADEO Y VENTAS,45,COMERCIALIZACION DE ALIMENTOS,5125,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,1000000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,0,0,0,1,1,,1,644350,3,,3748105,1,3,241.5135675
ASESORA COMERCIAL,44,SERVICIOS FINANCIEROS,6512,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,,1700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,5,,3,NA,,1,0,1,1,1,1,,2,NA,1,,3748105,1,4,241.5135675
ARTESANO,94,ARTESANIAS,3699,3,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,1,2,NA,2,6,POR FALTA DE ESTUDIOS,2,,3,,644350,1,2,,NA,,1,1,12,2,2,1,1,1,2,2,2,1,2,1,2,,2,2,1,NA,1,5,3,NA,,NA,NA,,11,,3,NA,,2,NA,0,0,2,NA,,1,644350,3,,3748153,1,1,214.104698
ENCARGADO DE LAS INSUMOS,39,VENTAS AL POR MENOR,5239,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,1,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,0,1,1,2,NA,,1,650000,1,,3748154,1,6,197.7261833
MESERO,53,RESTAURANTE Y BAR,5521,1,8,1,,1,2,1,NA,NA,,1,2,,NA,,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,,600000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,1,1,1,1,1,2,1,2,1,2,,2,1,2,2,1,5,2,2,,2,2,,2,,3,NA,,1,99,2,2,1,2,,1,400000,10,,3748165,1,2,240.6530383
FABRICACION SILLAS PARA EQUINOS,80,ASESORIOS EQUINOS,1931,1,3,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,200000,6,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,6,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,3,,3748175,1,4,222.0450379
ASESORA DE VENTA PARA ROPA,41,VENTA DE ROPA AL POR MAYOR,5233,1,4,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,,330000,52,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,2,1,,1,2,,1,,3,NA,,1,99,3,2,2,NA,,1,644000,1,,3748245,1,3,1054.773121
ADMINISTRADORA EN UN NEGOCIO DE PERFUMES,40,VENTA DE EXTRACTOS DE PERFUMES,5231,1,4,1,,1,1,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,2,2,,980000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,12,8,1,1,5,,1,644000,3,,3748246,1,5,644.1750595
VENTA DE COMESTIBLES AL POR MENOR,45,VENTA DE ABARROTES AL POR MENOR,5211,4,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,3,,4,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,11,,3,NA,,2,NA,0,0,2,NA,,2,NA,5,,3748247,1,2,1033.63127
ESTILISTA Y PELUQUERA,57,SERVICIO DE BELLEZA,9302,1,2,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,2,2,NA,2,NA,2,4,,2,,2,,400000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,1,NA,,NA,NA,,1,,3,NA,,1,6,2,1,1,6,,1,644000,8,,3748251,1,2,965.9698642
VENDEDOR JUGUETERIA,45,EXPORTACION DE JUGUETES,5139,1,5,1,,1,2,2,12,7,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,,800000,60,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,1,2,,1,400000,1,,3748257,1,1,981.2984923
VENDER ROPA Y ACCESORIOS PARA DAMAS CABALLEROS Y NINOS,41,VENTA DE ROPA EN GENERAL,5233,3,1,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,5,,2,,3,,900000,1,2,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,10,,3,NA,,1,0,0,0,2,NA,,2,NA,8,,3748257,1,2,981.2984923
TOMA MUESTRAS SIGNOS VITALES CANALIZA ASEO Y CUIDADO BASICO DE PASIENTES,59,SECTOR DE LA SALUD,8512,1,9,1,,1,2,1,NA,NA,,1,5,ESTA TRABAJANDO EN LO QUE LE GUSTA,NA,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,1,1,4,2,1,,1,2,,2,,3,NA,,1,1,1,1,2,NA,,2,NA,1,,3748258,1,1,981.2984923
MANTENIMIENTO GENERAL EN SUPERMERCADOS ARREGLAR PINTAR SOLDADURA A GONDOLAS,55,VENTA Y DISTRIBUCION DE GRANOS Y ABARROTES AL POR MAYOR Y AL POR MENOR,5211,1,2,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,800000,80,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,1,2,2,2,2,2,2,,1,1,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,5,0,2,NA,,2,NA,8,,3748261,1,3,1002.440343
MANTENIMIENTO DE EQUIPOS INFORMATICOS,3,GESTION DE SISTEMAS DE IMPRESION,2220,1,9,5,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,200000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,1,1,1,2,NA,,1,1000000,2,,3748267,1,3,849.8450435
LAVAR COCINAR PLANCHAR EN OTROS HOGARES,54,HOGAR,9500,3,1,3,,1,1,1,NA,NA,,2,NA,,3,,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,,500000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,2,1,1,1,1,2,2,1,2,2,2,,2,2,2,2,1,5,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,3,,3748268,1,3,1027.186475
DOCENTE,13,SERVICIO DE EDUCACION PREESCOLAR,8011,1,5,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,450000,25,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,25,3,2,1,2,1,2,2,2,2,2,2,2,,1,2,2,1,2,NA,2,7,,1,3,,1,,3,NA,,1,0,0,0,2,NA,,1,644000,3,,3748297,1,3,164.7794622
AUXILIAR ADMINISTRATIVA,39,VENTA AL POR MENOR DE JOYAS,5239,1,4,1,,1,2,2,12,7,,1,4,,NA,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,750000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,2,2,2,2,2,2,2,,2,2,1,NA,1,1,2,2,,2,6,,1,,3,NA,,1,0,0,0,2,NA,,1,644000,3,,3748297,1,4,164.7794622
ENCUESTADORA,39,PROTECCION Y CONSERVACION DEL MEDIO AMBIENTE,7514,1,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,2,,2,,1100000,1,8,CONTRATO DE PRESTACION DE SERVICIOS A CORTO PLAZO,NA,,1,2,NA,NA,1,1,2,2,2,1,2,2,2,2,2,,1,1,3,1,1,5,3,NA,,NA,NA,,5,,3,NA,,1,0,10,0,2,NA,,1,644000,3,,3748297,1,5,164.7794622
AYUDANTE DE CARPINTERIA,95,ELABORACION Y VENTA DE MUEBLES EN MADERA,3611,4,2,1,,1,1,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,300000,24,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,5,,3748297,1,6,164.7794622
EJECUTIVO COMERCIAL,44,EMPRESA FINANCIERA,6596,1,8,1,,1,2,1,NA,NA,,1,2,,NA,,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,,1500000,40,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,1,1,3,NA,,NA,NA,,2,,3,NA,,2,NA,3,0,1,2,,1,600000,1,,3748325,1,2,610.3336566
BORDADORA DIGITAL DE ROPA PARA BEBE,79,FABRICA Y VENTA DE ROPA PARA BEBE,1810,1,5,1,,1,1,1,NA,NA,,2,NA,,3,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,710000,55,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,2,1,1,2,2,2,2,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,2,1,2,NA,,1,800000,3,,3748347,1,1,808.969444
OFICIAL DE CONSTRUCCION DE ENCHAPE EN ESPACIO PUBLICO,95,CONSTRUCTORA DE REFORMAS Y MEJORAS VIALES,4521,1,7,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1400000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,1000000,2,,3748348,1,2,1194.877906
AYUDANTE DE CONSTRUCCION ESCALERISTA,95,CONSTRUCTORA DE REFORMAS Y MEJORAS VIALES,4552,1,7,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1000000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,1,1,1,2,2,2,2,1,1,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,800000,5,,3748348,3,1,1194.877906
AYUDANTE DE CONSTRUCCION,95,CONSTRUCTORA DE REFORMAS Y MEJORAS VIALES,4530,1,7,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1200000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,0,0,2,NA,,1,1000000,2,,3748348,3,2,1194.877906
ORNAMENTACION HACE CANALES,83,CREAR CANALES METALICAS PARA LA VENTA SOLDICANALES,2811,1,2,1,,1,1,1,NA,NA,,2,NA,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,650000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,1,,2,NA,7,,3748349,1,3,1269.847574
AYUDANTE DE CONSTRUCCION,95,CONSTRUCTORA DE REFORMAS Y MEJORAS  VIALES,7010,1,7,1,,1,2,1,NA,NA,,1,3,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1200000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,1000000,3,,3748353,1,2,1202.991436
AYUDANTE DE CONSTRUCCION,95,CONSTRUCTORA DE REFORMAS Y MEJORAS VIALES,7010,1,7,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1200000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,2,0,0,2,NA,,1,1000000,3,,3748353,1,3,1202.991436
AYUDANTE DE CONSTRUCCION,95,CONSTRUCTORA REFORMA Y MEJORA VIAL,7010,1,7,1,,1,2,1,NA,NA,,1,3,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1200000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,1000000,3,,3748353,1,4,1202.991436
AYUDANTE DE CONSTRUCCION,95,CONSTRUCTORA DE REFORMAS Y MEJORAS VIALES,4530,1,7,1,,1,2,1,NA,NA,,1,3,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,1200000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,0,0,2,NA,,1,1000000,3,,3748353,1,5,1202.991436
EMPLANTILLADORA DE CALZADO EN MATERIAL SINTETICO,80,PRODUCCION Y VENTA DE CALZADO,1929,1,7,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,4,,1,,1,,1300000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,0,1,1,,1,800000,1,,3748360,1,2,1127.45701
CAJERA DE PARQUEADERO,33,COBRAR Y ENTREGAR LOS RECIBOS DE LOS VEHICULOS,6331,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,2,1,1,2,NA,1,4,,3,,3,,2000000,1,1,,NA,,4,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,650000,10,,3748379,1,5,312.8630462
RESICLAR CARTON HIERRO PAPAPEL Y METAL,97,RECICLAR,3720,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,1,,1,,500000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,2,,3748380,1,1,493.9007966
